Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,18675.000000,18825.000000,18650.000000,18750.000000,18538.371094,6450800
2017-08-15,18700.000000,18800.000000,18500.000000,18675.000000,18464.216797,8562800
2017-08-16,18725.000000,18925.000000,18650.000000,18900.000000,18686.677734,10837700
2017-08-17,18900.000000,18900.000000,18900.000000,18900.000000,18686.677734,0
2017-08-18,18750.000000,18900.000000,18625.000000,18700.000000,18488.935547,10888700
2017-08-21,18800.000000,18825.000000,18700.000000,18800.000000,18587.806641,4146800
2017-08-22,18800.000000,18875.000000,18800.000000,18800.000000,18587.806641,7163400
2017-08-23,18900.000000,19150.000000,18850.000000,19150.000000,18933.855469,9715300
2017-08-24,19150.000000,19150.000000,18875.000000,18950.000000,18736.113281,11528200
2017-08-25,19100.000000,19200.000000,18975.000000,19100.000000,18884.421875,8771100
2017-08-28,18900.000000,19100.000000,18875.000000,19075.000000,18859.703125,5768100
2017-08-29,19050.000000,19075.000000,18900.000000,19075.000000,18859.703125,6431000
2017-08-30,19200.000000,19200.000000,18925.000000,19100.000000,18884.421875,8450800
2017-08-31,18950.000000,19200.000000,18950.000000,18950.000000,18736.113281,13122100
2017-09-01,18950.000000,18950.000000,18950.000000,18950.000000,18736.113281,0
2017-09-04,18975.000000,19000.000000,18700.000000,18875.000000,18661.958984,7442700
2017-09-05,19000.000000,19000.000000,18675.000000,19000.000000,18785.548828,14740300
2017-09-06,19000.000000,19025.000000,18800.000000,18900.000000,18686.677734,11954200
2017-09-07,19100.000000,19100.000000,18750.000000,18950.000000,18736.113281,8992800
2017-09-08,18725.000000,19025.000000,18700.000000,18850.000000,18637.242188,10316600
2017-09-11,18975.000000,19025.000000,18900.000000,18900.000000,18686.677734,7299300
2017-09-12,18950.000000,19100.000000,18925.000000,19025.000000,18810.267578,10445000
2017-09-13,18850.000000,19125.000000,18850.000000,19050.000000,18834.984375,5967000
2017-09-14,19125.000000,19150.000000,19050.000000,19100.000000,18884.421875,7550800
2017-09-15,19000.000000,19025.000000,18825.000000,18875.000000,18661.958984,32694700
2017-09-18,19000.000000,19000.000000,18825.000000,18975.000000,18760.832031,6180700
2017-09-19,18850.000000,19175.000000,18825.000000,19075.000000,18859.703125,11915900
2017-09-20,19100.000000,19100.000000,18975.000000,19050.000000,18834.984375,15276400
2017-09-21,19050.000000,19050.000000,19050.000000,19050.000000,18834.984375,0
2017-09-22,19100.000000,19975.000000,19025.000000,19875.000000,19650.671875,25174200
2017-09-25,19750.000000,19800.000000,19625.000000,19675.000000,19452.929688,19509900
2017-09-26,19675.000000,19775.000000,19600.000000,19650.000000,19428.212891,19986900
2017-09-27,19800.000000,19800.000000,19650.000000,19750.000000,19527.083984,24434700
2017-09-28,19825.000000,19850.000000,19650.000000,19825.000000,19601.236328,20340700
2017-09-29,19975.000000,20375.000000,19825.000000,20300.000000,20070.876953,37720500
2017-10-02,20550.000000,20600.000000,20225.000000,20325.000000,20095.593750,10573100
2017-10-03,20325.000000,20500.000000,20200.000000,20350.000000,20120.312500,9641900
2017-10-04,20550.000000,20550.000000,20275.000000,20325.000000,20095.593750,20322100
2017-10-05,20325.000000,20325.000000,20075.000000,20275.000000,20046.158203,24113800
2017-10-06,20250.000000,20525.000000,20100.000000,20450.000000,20219.183594,20058100
2017-10-09,20300.000000,20400.000000,20250.000000,20350.000000,20120.312500,13031300
2017-10-10,20200.000000,20400.000000,20200.000000,20375.000000,20145.029297,11121200
2017-10-11,20200.000000,20425.000000,20200.000000,20375.000000,20145.029297,13459600
2017-10-12,20375.000000,20825.000000,20375.000000,20800.000000,20565.234375,20735300
2017-10-13,20800.000000,20950.000000,20550.000000,20675.000000,20441.644531,11138000
2017-10-16,20800.000000,21050.000000,20675.000000,20725.000000,20491.080078,10865600
2017-10-17,20750.000000,20750.000000,20050.000000,20500.000000,20268.617188,23186900
2017-10-18,20700.000000,20700.000000,20075.000000,20200.000000,19972.003906,24915200
2017-10-19,20200.000000,20350.000000,20150.000000,20325.000000,20095.593750,13727800
2017-10-20,20500.000000,20950.000000,20350.000000,20350.000000,20120.312500,12151600
2017-10-23,20650.000000,21375.000000,20650.000000,21000.000000,20762.974609,12568700
2017-10-24,21000.000000,21250.000000,20600.000000,20600.000000,20367.490234,13076000
2017-10-25,20600.000000,21050.000000,20400.000000,21050.000000,20812.412109,13884300
2017-10-26,20800.000000,21000.000000,20600.000000,20775.000000,20540.515625,8267200
2017-10-27,20750.000000,20750.000000,20200.000000,20300.000000,20070.876953,20340200
2017-10-30,20325.000000,20475.000000,20300.000000,20425.000000,20194.466797,11042100
2017-10-31,20825.000000,20925.000000,20525.000000,20900.000000,20664.103516,15601800
2017-11-01,21000.000000,21375.000000,21000.000000,21325.000000,21084.306641,20755300
2017-11-02,21500.000000,21625.000000,21400.000000,21475.000000,21232.613281,19167800
2017-11-03,21500.000000,21500.000000,20700.000000,21025.000000,20787.693359,14014000
2017-11-06,21200.000000,21200.000000,21000.000000,21000.000000,20762.974609,7646800
2017-11-07,20850.000000,21075.000000,20750.000000,21050.000000,20812.412109,9846900
2017-11-08,20900.000000,21125.000000,20800.000000,20800.000000,20565.234375,12303600
2017-11-09,20950.000000,21050.000000,20775.000000,20800.000000,20565.234375,10308200
2017-11-10,20800.000000,20900.000000,20600.000000,20650.000000,20416.925781,15835700
2017-11-13,20525.000000,20700.000000,20400.000000,20475.000000,20243.900391,11392600
2017-11-14,20500.000000,20550.000000,20425.000000,20475.000000,20243.900391,10997200
2017-11-15,20600.000000,21150.000000,20500.000000,21025.000000,20787.693359,18850700
2017-11-16,21200.000000,21200.000000,20950.000000,21025.000000,20787.693359,12302500
2017-11-17,21150.000000,21200.000000,20825.000000,21175.000000,20936.000000,25376300
2017-11-20,21175.000000,21275.000000,21025.000000,21025.000000,20787.693359,18180500
2017-11-21,21225.000000,21225.000000,20875.000000,21125.000000,20886.564453,12739000
2017-11-22,21000.000000,21225.000000,21000.000000,21175.000000,20936.000000,17343800
2017-11-23,21250.000000,21250.000000,20850.000000,21000.000000,20762.974609,13200700
2017-11-24,20875.000000,21050.000000,20775.000000,21000.000000,20762.974609,12177600
2017-11-27,20825.000000,21300.000000,20825.000000,21300.000000,21059.589844,15629300
2017-11-28,21300.000000,21300.000000,21050.000000,21300.000000,21059.589844,15486400
2017-11-29,21300.000000,21325.000000,20925.000000,21175.000000,21014.929688,20674100
2017-11-30,21300.000000,21300.000000,20350.000000,20350.000000,20196.166016,41179500
2017-12-01,20350.000000,20350.000000,20350.000000,20350.000000,20196.166016,0
2017-12-04,20825.000000,21150.000000,20650.000000,20800.000000,20642.763672,25680500
2017-12-05,21050.000000,21125.000000,20900.000000,21000.000000,20841.251953,12534100
2017-12-06,21150.000000,21375.000000,21000.000000,21300.000000,21138.984375,21259900
2017-12-07,21300.000000,21300.000000,20875.000000,20975.000000,20816.441406,13932800
2017-12-08,21100.000000,21225.000000,21025.000000,21125.000000,20965.306641,8096000
2017-12-11,21250.000000,21250.000000,21000.000000,21075.000000,20915.685547,6594700
2017-12-12,21175.000000,21250.000000,20850.000000,21250.000000,21089.363281,13570800
2017-12-13,21175.000000,21175.000000,20925.000000,20925.000000,20766.818359,12226200
2017-12-14,20925.000000,21150.000000,20875.000000,21100.000000,20940.496094,15110000
2017-12-15,20900.000000,21100.000000,20900.000000,21100.000000,20940.496094,12926100
2017-12-18,20900.000000,21100.000000,20850.000000,21100.000000,20940.496094,15294800
2017-12-19,20950.000000,21250.000000,20950.000000,21100.000000,20940.496094,15310700
2017-12-20,21050.000000,21050.000000,20875.000000,20925.000000,20766.818359,20592700
2017-12-21,20950.000000,21150.000000,20950.000000,21100.000000,20940.496094,12220000
2017-12-22,21175.000000,21675.000000,20975.000000,21500.000000,21337.472656,18914600
2017-12-25,21500.000000,21500.000000,21500.000000,21500.000000,21337.472656,0
2017-12-26,21500.000000,21500.000000,21500.000000,21500.000000,21337.472656,0
2017-12-27,21500.000000,21700.000000,21400.000000,21525.000000,21362.283203,17337800
2017-12-28,21500.000000,22000.000000,21475.000000,21925.000000,21759.259766,21300200
2017-12-29,22050.000000,22750.000000,21650.000000,21900.000000,21734.449219,16269400
2018-01-01,21900.000000,21900.000000,21900.000000,21900.000000,21734.449219,0
2018-01-02,21900.000000,22525.000000,21825.000000,21900.000000,21734.449219,16460700
2018-01-03,21925.000000,21950.000000,21325.000000,21900.000000,21734.449219,13642800
2018-01-04,21900.000000,22225.000000,21900.000000,22225.000000,22056.992188,15313400
2018-01-05,22300.000000,22400.000000,22175.000000,22250.000000,22081.802734,13053600
2018-01-08,22250.000000,22575.000000,22225.000000,22350.000000,22181.046875,11585600
2018-01-09,22500.000000,22550.000000,22450.000000,22525.000000,22354.724609,12242600
2018-01-10,22525.000000,22725.000000,22325.000000,22450.000000,22280.291016,9458400
2018-01-11,22450.000000,22700.000000,22300.000000,22700.000000,22528.400391,11513800
2018-01-12,22700.000000,22725.000000,22325.000000,22425.000000,22255.480469,13318100
2018-01-15,22450.000000,22500.000000,22300.000000,22475.000000,22305.101563,8375000
2018-01-16,22450.000000,22675.000000,22450.000000,22600.000000,22429.156250,10011000
2018-01-17,22700.000000,22700.000000,22150.000000,22150.000000,21982.558594,36600600
2018-01-18,22250.000000,22600.000000,22250.000000,22575.000000,22404.345703,16996100
2018-01-19,22625.000000,22650.000000,22400.000000,22450.000000,22280.291016,10090100
2018-01-22,22550.000000,22575.000000,22425.000000,22475.000000,22305.101563,16273500
2018-01-23,22650.000000,22700.000000,22525.000000,22650.000000,22478.779297,13750400
2018-01-24,22625.000000,22625.000000,22500.000000,22575.000000,22404.345703,18850900
2018-01-25,22550.000000,22650.000000,22450.000000,22575.000000,22404.345703,10730700
2018-01-26,22625.000000,22850.000000,22525.000000,22700.000000,22528.400391,11624200
2018-01-29,22800.000000,22825.000000,22550.000000,22800.000000,22627.644531,22962900
2018-01-30,22700.000000,23450.000000,22650.000000,22800.000000,22627.644531,22811000
2018-01-31,22800.000000,22900.000000,22700.000000,22725.000000,22553.212891,21360600
2018-02-01,22850.000000,23425.000000,22850.000000,23375.000000,23198.298828,27641600
2018-02-02,23625.000000,24700.000000,23600.000000,23975.000000,23793.763672,19694800
2018-02-05,23750.000000,24025.000000,23500.000000,23800.000000,23620.085938,9900300
2018-02-06,23450.000000,23675.000000,23300.000000,23525.000000,23347.164063,23517900
2018-02-07,23650.000000,23975.000000,23475.000000,23500.000000,23322.353516,24389400
2018-02-08,23550.000000,23800.000000,23500.000000,23700.000000,23520.841797,13692200
2018-02-09,23400.000000,23725.000000,23350.000000,23575.000000,23396.787109,14215300
2018-02-12,23800.000000,23800.000000,23500.000000,23500.000000,23322.353516,7681900
2018-02-13,23800.000000,23925.000000,23750.000000,23800.000000,23620.085938,11881200
2018-02-14,23725.000000,23875.000000,23550.000000,23700.000000,23520.841797,15110600
2018-02-15,23900.000000,23925.000000,23450.000000,23450.000000,23272.732422,10591700
2018-02-16,23450.000000,23450.000000,23450.000000,23450.000000,23272.732422,0
2018-02-19,23675.000000,24250.000000,23650.000000,24250.000000,24066.683594,10037100
2018-02-20,24100.000000,24200.000000,23875.000000,24025.000000,23843.384766,6966000
2018-02-21,23950.000000,24175.000000,23725.000000,24025.000000,23843.384766,12499800
2018-02-22,24100.000000,24175.000000,23750.000000,23900.000000,23719.330078,9443400
2018-02-23,24025.000000,24475.000000,23950.000000,24250.000000,24066.683594,16446600
2018-02-26,24150.000000,24225.000000,23500.000000,23525.000000,23347.164063,17045500
2018-02-27,23725.000000,23775.000000,23300.000000,23550.000000,23371.976563,17485900
2018-02-28,23400.000000,23450.000000,23075.000000,23175.000000,22999.810547,26573800
2018-03-01,23100.000000,23225.000000,23100.000000,23175.000000,22999.810547,25094900
2018-03-02,23075.000000,23125.000000,22750.000000,22875.000000,22702.078125,30302200
2018-03-05,23150.000000,23300.000000,22875.000000,22875.000000,22702.078125,17548800
2018-03-06,23175.000000,23200.000000,22725.000000,22775.000000,22602.833984,15181400
2018-03-07,23100.000000,23150.000000,22525.000000,22600.000000,22429.156250,21230400
2018-03-08,23000.000000,23400.000000,22750.000000,23300.000000,23123.865234,20598900
2018-03-09,23300.000000,23300.000000,22975.000000,23300.000000,23123.865234,13359400
2018-03-12,23400.000000,23650.000000,23350.000000,23625.000000,23446.408203,22236100
2018-03-13,23600.000000,23700.000000,23275.000000,23450.000000,23272.732422,16128600
2018-03-14,23475.000000,23600.000000,23225.000000,23400.000000,23223.109375,10901100
2018-03-15,23400.000000,23425.000000,23250.000000,23375.000000,23198.298828,12154900
2018-03-16,23650.000000,23675.000000,23000.000000,23350.000000,23173.488281,38624400
2018-03-19,23300.000000,23375.000000,23200.000000,23350.000000,23173.488281,14840000
2018-03-20,23275.000000,23300.000000,23000.000000,23275.000000,23099.054688,17936700
2018-03-21,23350.000000,23525.000000,23275.000000,23375.000000,23198.298828,13523500
2018-03-22,23475.000000,23500.000000,23350.000000,23450.000000,23272.732422,12158300
2018-03-23,23000.000000,23800.000000,23000.000000,23800.000000,23620.085938,12595600
2018-03-26,23400.000000,23450.000000,23200.000000,23275.000000,23099.054688,20081400
2018-03-27,23650.000000,23775.000000,23425.000000,23450.000000,23272.732422,13217600
2018-03-28,23450.000000,23450.000000,23150.000000,23325.000000,23148.675781,7242500
2018-03-29,23150.000000,23325.000000,22825.000000,23300.000000,23123.865234,15530100
2018-03-30,23300.000000,23300.000000,23300.000000,23300.000000,23123.865234,0
2018-04-02,23450.000000,23475.000000,23100.000000,23400.000000,23223.109375,7432500
2018-04-03,23375.000000,23500.000000,23325.000000,23400.000000,23223.109375,11252200
2018-04-04,23500.000000,23500.000000,23025.000000,23300.000000,23123.865234,9975400
2018-04-05,23500.000000,23500.000000,23050.000000,23050.000000,22875.755859,4504300
2018-04-06,23125.000000,23125.000000,22600.000000,22725.000000,22553.212891,9588300
2018-04-09,22850.000000,22900.000000,22575.000000,22775.000000,22602.833984,10202600
2018-04-10,22875.000000,23450.000000,22800.000000,23300.000000,23123.865234,15906700
2018-04-11,23500.000000,23650.000000,23300.000000,23325.000000,23148.675781,8378300
2018-04-12,23325.000000,23325.000000,23050.000000,23150.000000,22975.000000,9191400
2018-04-13,23100.000000,23150.000000,22900.000000,22900.000000,22900.000000,14035900
2018-04-16,22900.000000,22900.000000,22900.000000,22900.000000,22900.000000,0
2018-04-17,22900.000000,22900.000000,22900.000000,22900.000000,22900.000000,0
2018-04-18,22825.000000,22975.000000,22725.000000,22975.000000,22975.000000,8743200
2018-04-19,22975.000000,22975.000000,22975.000000,22975.000000,22975.000000,0
2018-04-20,22975.000000,22975.000000,22975.000000,22975.000000,22975.000000,0
2018-04-23,23200.000000,23200.000000,22925.000000,23000.000000,23000.000000,9247200
2018-04-24,23100.000000,23125.000000,22875.000000,22925.000000,22925.000000,14444700
2018-04-25,22925.000000,22925.000000,22925.000000,22925.000000,22925.000000,0
2018-04-26,22925.000000,22925.000000,22925.000000,22925.000000,22925.000000,0
2018-04-27,22925.000000,22925.000000,22925.000000,22925.000000,22925.000000,0
2018-04-30,21500.000000,22400.000000,21450.000000,22100.000000,22100.000000,18082800
2018-05-01,22100.000000,22100.000000,22100.000000,22100.000000,22100.000000,0
2018-05-02,null,null,null,null,null,null
2018-05-03,22800.000000,22875.000000,22300.000000,22300.000000,22300.000000,27740900
2018-05-04,22300.000000,22300.000000,22300.000000,22300.000000,22300.000000,0
2018-05-07,22050.000000,22300.000000,21800.000000,22300.000000,22300.000000,9810900
2018-05-08,22000.000000,22025.000000,21700.000000,22025.000000,22025.000000,14147800
