Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-12,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-13,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-14,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-18,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-19,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-20,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-21,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-24,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-25,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-26,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-27,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-28,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,208
2015-08-31,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-01,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-02,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-03,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-04,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-07,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-08,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-09,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-10,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-11,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-14,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-15,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,1042
2015-09-16,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-17,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,729
2015-09-18,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-21,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-22,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-23,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-25,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-28,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-29,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-09-30,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-01,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-02,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-05,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-06,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-07,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-08,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-09,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-12,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-13,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-15,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-16,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-19,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-20,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-21,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-22,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-23,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-26,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-10-27,2005.959961,2073.149902,2005.959961,2073.149902,2073.149902,1146
2015-10-28,1881.189941,1881.189941,1881.189941,1881.189941,1881.189941,208
2015-10-29,1790.010010,1790.010010,1785.209961,1785.209961,1785.209961,313
2015-10-30,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-02,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-03,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-04,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-05,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-06,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-09,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-10,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,208
2015-11-11,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-12,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-13,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-16,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-17,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-18,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-19,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-20,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-23,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-24,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-25,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-26,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-27,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-11-30,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-01,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-02,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-03,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-04,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-07,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-08,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-09,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-10,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-11,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-14,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-15,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-16,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-17,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-18,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-21,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-22,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-23,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-28,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-29,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2015-12-30,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-04,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-05,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-06,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-07,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-08,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-11,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-12,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-13,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-14,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-15,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-18,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-19,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-20,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-21,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-22,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-25,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-26,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-27,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-28,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-01-29,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-01,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-02,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-03,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-04,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-05,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-09,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-10,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-11,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-12,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-15,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-16,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-17,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-18,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-19,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-22,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-23,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-24,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-25,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-26,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-02-29,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,104
2016-03-01,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-03-02,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-03-03,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-03-04,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-03-07,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-03-08,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-03-10,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-03-16,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-03-17,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-03-18,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-03-21,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-03-22,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-03-23,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-03-24,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-03-28,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-03-29,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,104
2016-03-30,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-03-31,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-04-01,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-04-04,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-04-05,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-04-06,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-04-07,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-04-08,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-04-11,null,null,null,null,null,null
2016-04-12,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-04-20,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-04-21,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-04-22,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-04-25,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-04-26,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-04-27,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-04-28,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-04-29,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-02,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-03,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-04,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-09,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-10,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-11,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-12,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-13,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-16,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-17,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-18,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-19,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-20,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-23,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-24,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-25,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-26,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-27,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-30,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-05-31,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-01,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-02,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-03,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-06,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-07,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-08,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-09,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-10,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-13,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-14,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-15,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-16,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-17,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-20,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-21,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-22,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-23,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-24,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-27,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-28,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-29,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-06-30,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-07-01,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-07-11,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-07-12,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-07-13,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-07-14,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-07-15,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-07-18,1785.209961,1785.209961,1785.209961,1785.209961,1785.209961,0
2016-07-19,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,208
2016-07-20,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-07-21,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-07-22,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-07-25,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-07-26,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-07-27,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-07-28,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-07-29,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-01,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-02,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-03,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-04,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-05,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-08,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-09,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-10,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-11,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-12,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-15,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-16,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-18,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-19,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-22,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-23,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-24,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-25,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-26,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-29,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-30,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-08-31,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-09-01,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
2016-09-02,1833.199951,1833.199951,1833.199951,1833.199951,1833.199951,0
